epoch, loss, acc, lr
152, 2.30203398389616, 0.03125, 0.868055555555556
153, 2.32167453932121, 0.15625, 0.867302688638335
154, 2.27693994136734, 0.09375, 0.866551126516464
155, 2.29092836867813, 0.09375, 0.865800865800866
156, 2.35100163158621, 0.0625, 0.865051903114187
157, 2.41120952991821, 0.125, 0.864304235090752
158, 2.36236852495816, 0.03125, 0.863557858376511
159, 2.34592980188167, 0.125, 0.86281276962899
160, 2.22376830920442, 0.25, 0.862068965517241
161, 2.42602876972939, 0.09375, 0.861326442721791
162, 2.44826311861103, 0.03125, 0.860585197934596
163, 2.36338324235583, 0.125, 0.859845227858985
164, 2.3511971359491, 0.0625, 0.859106529209622
165, 2.36889165143494, 0.125, 0.858369098712446
166, 2.37108236925709, 0.125, 0.857632933104631
167, 2.34718065640154, 0.09375, 0.856898029134533
168, 2.35854949930885, 0.09375, 0.856164383561644
169, 2.37077419959308, 0.03125, 0.855431993156544
170, 2.28849423472953, 0.25, 0.854700854700855
171, 2.35017925709189, 0.0625, 0.85397096498719
172, 2.27893667258687, 0.1875, 0.853242320819113
173, 2.37784798001967, 0.09375, 0.852514919011083
174, 2.39265956888801, 0.0625, 0.851788756388416
175, 2.32153675803817, 0.0625, 0.851063829787234
176, 2.40992217859968, 0.0625, 0.850340136054422
177, 2.30515772952421, 0.15625, 0.849617672047579
178, 2.34880360429498, 0.0625, 0.848896434634975
179, 2.37751356010136, 0.0625, 0.848176420695505
180, 2.3101110554083, 0.125, 0.847457627118644
181, 2.34362490419785, 0.0625, 0.846740050804403
182, 2.24915228015305, 0.28125, 0.846023688663283
183, 2.3096518701119, 0.0625, 0.84530853761623
184, 2.39573765278095, 0, 0.844594594594595
185, 2.31747002496193, 0.0625, 0.843881856540084
186, 2.30688554610774, 0.09375, 0.843170320404722
187, 2.27690532923899, 0.15625, 0.8424599831508
188, 2.4013031651063, 0.03125, 0.841750841750842
189, 2.32731673000407, 0.125, 0.841042893187553
190, 2.36890166192146, 0.125, 0.840336134453782
191, 2.30194474083282, 0.15625, 0.839630562552477
192, 2.43550529476951, 0.03125, 0.838926174496644
193, 2.3357994438782, 0.09375, 0.838222967309304
194, 2.29869777583776, 0.09375, 0.837520938023451
195, 2.36163793523584, 0.125, 0.836820083682008
196, 2.29052292171674, 0.125, 0.836120401337793
197, 2.32046752450568, 0.09375, 0.835421888053467
198, 2.28509644008565, 0.28125, 0.834724540901503
199, 2.24196192905331, 0.125, 0.834028356964137
200, 2.33055641566206, 0.15625, 0.833333333333333
201, 2.27601852723618, 0.1875, 0.832639467110741
202, 2.40274257359436, 0.0625, 0.831946755407654
203, 2.33185404606444, 0.15625, 0.831255195344971
204, 2.32030273619627, 0.125, 0.830564784053156
205, 2.31693418500121, 0.125, 0.829875518672199
206, 2.27892776285133, 0.09375, 0.829187396351575
207, 2.28374942848094, 0.09375, 0.828500414250207
208, 2.31957331899368, 0.1875, 0.827814569536424
209, 2.38370599276967, 0.03125, 0.827129859387924
210, 2.32147767686226, 0.09375, 0.826446280991736
211, 2.27208061566749, 0.15625, 0.825763831544178
212, 2.33875789199005, 0.125, 0.825082508250825
213, 2.37427643504628, 0.03125, 0.824402308326463
214, 2.30864715515625, 0.125, 0.823723228995058
215, 2.3240110086119, 0.09375, 0.823045267489712
216, 2.34392696806639, 0.125, 0.822368421052632
217, 2.29905639408121, 0.0625, 0.821692686935086
218, 2.36745764293607, 0.03125, 0.821018062397373
219, 2.33818254953238, 0.15625, 0.820344544708778
220, 2.27766810248971, 0.0625, 0.819672131147541
221, 2.41980899939552, 0, 0.819000819000819
222, 2.32933415524256, 0.1875, 0.818330605564648
223, 2.32992241419365, 0.125, 0.817661488143908
224, 2.34124851172153, 0, 0.816993464052288
225, 2.32276063850831, 0.15625, 0.816326530612245
226, 2.32177326600678, 0.09375, 0.815660685154976
227, 2.29131428524827, 0.15625, 0.814995925020375
228, 2.30710214888433, 0.125, 0.814332247557003
229, 2.34609606540311, 0.125, 0.81366965012205
230, 2.32595740724426, 0.0625, 0.813008130081301
231, 2.31504828342149, 0.15625, 0.812347684809098
232, 2.27587747569059, 0.25, 0.811688311688312
233, 2.39701542219956, 0.09375, 0.8110300081103
234, 2.3520229340228, 0.09375, 0.810372771474878
235, 2.32034649756171, 0.09375, 0.809716599190283
236, 2.36234219964322, 0.09375, 0.809061488673139
237, 2.33596214766802, 0.03125, 0.808407437348424
238, 2.33793824888876, 0.125, 0.807754442649435
239, 2.28674182384089, 0.0625, 0.807102502017756
240, 2.33918196456586, 0.0625, 0.806451612903226
241, 2.3440657786848, 0.03125, 0.8058017727639
242, 2.30628666416139, 0.03125, 0.805152979066023
243, 2.33306102868024, 0.09375, 0.80450522928399
244, 2.32147730685965, 0.0625, 0.803858520900322
245, 2.28806248072621, 0.125, 0.803212851405622
246, 2.37599440635924, 0.03125, 0.802568218298555
247, 2.29275707373005, 0.09375, 0.801924619085806
248, 2.32381065335013, 0.09375, 0.801282051282051
249, 2.37049143766082, 0.09375, 0.800640512409928
250, 2.28895241130387, 0.09375, 0.8
251, 2.40965219269871, 0, 0.799360511590728
252, 2.40590743071282, 0.03125, 0.798722044728435
253, 2.28420187304063, 0.09375, 0.798084596967279
254, 2.26941323094233, 0.0625, 0.797448165869219
255, 2.358266475588, 0, 0.796812749003984
256, 2.38735087098422, 0.0625, 0.796178343949045
257, 2.34658196100354, 0.09375, 0.795544948289578
258, 2.42285440670547, 0.03125, 0.794912559618442
259, 2.34017429949474, 0, 0.79428117553614
260, 2.37426626292316, 0.0625, 0.793650793650794
261, 2.36189841335665, 0.0625, 0.793021411578113
262, 2.35461438389765, 0.09375, 0.792393026941363
263, 2.33718923443615, 0.15625, 0.791765637371338
264, 2.31656010129785, 0.03125, 0.791139240506329
265, 2.34430923969152, 0.03125, 0.790513833992095
266, 2.30910906055927, 0.09375, 0.789889415481833
267, 2.3466217916156, 0.09375, 0.789265982636148
268, 2.34175762286067, 0.09375, 0.788643533123028
269, 2.31546253731578, 0.0625, 0.788022064617809
270, 2.38778391867444, 0.03125, 0.78740157480315
271, 2.29489332986594, 0.125, 0.786782061369001
272, 2.26167739040644, 0.15625, 0.786163522012579
273, 2.27088527700765, 0.09375, 0.785545954438335
274, 2.29098215748338, 0.09375, 0.784929356357928
275, 2.26897107550511, 0.1875, 0.784313725490196
276, 2.32147482951981, 0.1875, 0.783699059561129
277, 2.24459462728848, 0.15625, 0.783085356303837
278, 2.29307948956868, 0.125, 0.782472613458529
279, 2.36091556898783, 0.0625, 0.781860828772479
280, 2.34720149605234, 0.1875, 0.78125
281, 2.42139247132383, 0.125, 0.78064012490242
282, 2.34169507493384, 0.09375, 0.78003120124805
283, 2.3270852377039, 0.21875, 0.779423226812159
284, 2.30791833653157, 0.125, 0.778816199376947
285, 2.26917022225727, 0.125, 0.778210116731517
286, 2.27605898048975, 0.0625, 0.777604976671851
287, 2.27231062336796, 0.15625, 0.777000777000777
288, 2.35551516477349, 0.0625, 0.77639751552795
289, 2.35542252291495, 0.09375, 0.775795190069822
290, 2.31356484215142, 0.0625, 0.775193798449612
291, 2.43967587355755, 0, 0.774593338497289
292, 2.33625022617335, 0.0625, 0.773993808049536
293, 2.31774327821507, 0.125, 0.773395204949729
294, 2.25667545229344, 0.1875, 0.772797527047913
295, 2.32033074392754, 0.125, 0.772200772200772
296, 2.31370409248436, 0.0625, 0.771604938271605
297, 2.30090424746915, 0.09375, 0.771010023130301
298, 2.29757703271918, 0.15625, 0.770416024653313
299, 2.41549756053759, 0.03125, 0.769822940723634
300, 2.31133912522491, 0.125, 0.769230769230769
301, 2.27867813040619, 0.21875, 0.768639508070715
302, 2.29528176084382, 0.125, 0.768049155145929
303, 2.42760473244763, 0.0625, 0.767459708365311
304, 2.35700908707363, 0.125, 0.766871165644172
305, 2.36578322911327, 0.03125, 0.766283524904215
306, 2.26313385346591, 0.09375, 0.765696784073507
307, 2.34022324236067, 0.125, 0.765110941086458
308, 2.29368891113843, 0.1875, 0.764525993883792
309, 2.39918920790775, 0.03125, 0.763941940412529
310, 2.39812727232006, 0.0625, 0.763358778625954
311, 2.35228564314794, 0.09375, 0.7627765064836
312, 2.37789386051956, 0.0625, 0.76219512195122
313, 2.32822817330473, 0.09375, 0.761614623000762
314, 2.32848656980087, 0.09375, 0.76103500761035
315, 2.33947831691714, 0.09375, 0.760456273764259
316, 2.36880210670265, 0.125, 0.759878419452887
317, 2.33681280824093, 0.0625, 0.759301442672741
318, 2.2150307792061, 0.25, 0.758725341426404
319, 2.2048341613276, 0.1875, 0.758150113722517
320, 2.30327819811461, 0.1875, 0.757575757575758
321, 2.45122729024204, 0.03125, 0.757002271006813
322, 2.35665622690453, 0.09375, 0.75642965204236
323, 2.36837193487438, 0.0625, 0.755857898715042
324, 2.38279753394746, 0.125, 0.755287009063444
325, 2.3358289007991, 0.125, 0.754716981132076
326, 2.29092909373404, 0.03125, 0.754147812971342
327, 2.29374070817141, 0.09375, 0.753579502637528
328, 2.3143531043496, 0.03125, 0.753012048192771
329, 2.4200121485172, 0.09375, 0.752445447705041
330, 2.30470076268244, 0.15625, 0.75187969924812
331, 2.2824737355327, 0.0625, 0.751314800901578
332, 2.34260103322143, 0.0625, 0.750750750750751
333, 2.40561418623786, 0.03125, 0.750187546886722
334, 2.32366303023292, 0.0625, 0.749625187406297
335, 2.29224687878405, 0.125, 0.749063670411985
336, 2.30735376514466, 0.1875, 0.748502994011976
337, 2.2987484952884, 0.125, 0.74794315632012
338, 2.33802186390862, 0.09375, 0.747384155455904
339, 2.27856187427954, 0.125, 0.746825989544436
340, 2.30185289379788, 0.125, 0.746268656716418
341, 2.32803217213868, 0.09375, 0.745712155108128
342, 2.25587107501394, 0.1875, 0.745156482861401
343, 2.3337771915162, 0.0625, 0.744601638123604
344, 2.30746165636807, 0.15625, 0.744047619047619
345, 2.31976570363514, 0.15625, 0.743494423791822
346, 2.3205760112154, 0.03125, 0.742942050520059
347, 2.37069545543116, 0.0625, 0.742390497401633
348, 2.27995774309092, 0.1875, 0.741839762611276
349, 2.3005466739792, 0.0625, 0.741289844329133
350, 2.31940411092774, 0.09375, 0.740740740740741
351, 2.29140290062592, 0.1875, 0.74019245003701
352, 2.29658581883997, 0.09375, 0.739644970414201
353, 2.34692287793347, 0.0625, 0.73909830007391
354, 2.37628065404279, 0, 0.738552437223043
355, 2.33268471870606, 0.125, 0.738007380073801
356, 2.35271384755086, 0.0625, 0.737463126843658
357, 2.27978477592554, 0.21875, 0.736919675755343
358, 2.33937990733184, 0.0625, 0.736377025036819
359, 2.32371485820665, 0.15625, 0.735835172921266
360, 2.31616626512291, 0.09375, 0.735294117647059
361, 2.28758021437232, 0.15625, 0.734753857457752
362, 2.33998179200019, 0.09375, 0.734214390602056
363, 2.33469120542964, 0.03125, 0.733675715333822
364, 2.36466341106895, 0.03125, 0.733137829912023
365, 2.28784209562861, 0.09375, 0.732600732600733
366, 2.27421228538922, 0.21875, 0.732064421669107
367, 2.33856058990018, 0.0625, 0.731528895391368
368, 2.2854019576112, 0.15625, 0.730994152046784
369, 2.26451455088395, 0.125, 0.730460189919649
370, 2.42497532972489, 0.03125, 0.72992700729927
371, 2.19554832920079, 0.1875, 0.729394602479942
372, 2.29700450085221, 0.09375, 0.728862973760933
373, 2.26713442637155, 0.125, 0.728332119446468
374, 2.41655336448217, 0.03125, 0.727802037845706
375, 2.33257316704825, 0.09375, 0.727272727272727
376, 2.2557570398967, 0.15625, 0.726744186046512
377, 2.26951679930684, 0.15625, 0.726216412490922
378, 2.2848651814295, 0.09375, 0.725689404934688
379, 2.32315997985008, 0.0625, 0.725163161711385
380, 2.29951290391705, 0.125, 0.72463768115942
381, 2.36137877387262, 0.125, 0.724112961622013
382, 2.24047173841598, 0.21875, 0.723589001447178
383, 2.38828294238928, 0.09375, 0.723065798987708
384, 2.34611637531448, 0.0625, 0.722543352601156
385, 2.38624813830717, 0.03125, 0.72202166064982
386, 2.29885912989828, 0.09375, 0.721500721500721
387, 2.318821878804, 0.03125, 0.720980533525595
388, 2.38725684842828, 0.03125, 0.720461095100865
389, 2.25911541067215, 0.09375, 0.719942404607631
390, 2.3556127204196, 0.0625, 0.719424460431655
391, 2.38527551931647, 0, 0.718907260963336
392, 2.33934484431616, 0.09375, 0.718390804597701
393, 2.34209403811638, 0.09375, 0.717875089734386
394, 2.3199428933164, 0.09375, 0.717360114777618
395, 2.30718880371579, 0.125, 0.716845878136201
396, 2.34426717897361, 0.09375, 0.716332378223496
397, 2.2894067673723, 0.1875, 0.715819613457409
398, 2.28786120982562, 0.125, 0.715307582260372
399, 2.35117959456077, 0.0625, 0.714796283059328
400, 2.39423827522462, 0.03125, 0.714285714285714
401, 2.25089661615769, 0.28125, 0.713775874375446
402, 2.21829160035789, 0.28125, 0.713266761768901
403, 2.2585959272445, 0.1875, 0.712758374910905
404, 2.30566904015208, 0.1875, 0.712250712250712
405, 2.40142745949992, 0.09375, 0.711743772241993
406, 2.33482393070317, 0.15625, 0.711237553342816
407, 2.36760958467993, 0.125, 0.710732054015636
408, 2.2325645595365, 0.25, 0.710227272727273
409, 2.27219612846165, 0.1875, 0.7097232079489
410, 2.23844806352485, 0.28125, 0.709219858156028
411, 2.4204194710788, 0.03125, 0.70871722182849
412, 2.25952298863456, 0.1875, 0.708215297450425
413, 2.26347429219199, 0.125, 0.707714083510262
414, 2.342524473015, 0.03125, 0.707213578500707
415, 2.32661140447456, 0.09375, 0.706713780918728
416, 2.32159443516869, 0.15625, 0.706214689265537
417, 2.35055556654869, 0.0625, 0.705716302046577
418, 2.39558669665038, 0.0625, 0.705218617771509
419, 2.34390533604264, 0.03125, 0.704721634954193
420, 2.32694230022727, 0.15625, 0.704225352112676
421, 2.30705174081835, 0.03125, 0.703729767769177
422, 2.27337121925983, 0.125, 0.70323488045007
423, 2.37960709586887, 0.03125, 0.702740688685875
424, 2.39223300936533, 0.03125, 0.702247191011236
425, 2.34203314064871, 0.03125, 0.701754385964912
426, 2.28289703020062, 0.15625, 0.701262272089762
427, 2.3462671223371, 0.0625, 0.700770847932726
428, 2.31397056826831, 0.09375, 0.700280112044818
429, 2.31330121454499, 0.15625, 0.699790062981106
430, 2.34061634924452, 0.125, 0.699300699300699
431, 2.21271212035868, 0.28125, 0.698812019566737
432, 2.34359990615944, 0.09375, 0.698324022346369
433, 2.40853675556566, 0.0625, 0.697836706210747
434, 2.31001599388238, 0.09375, 0.697350069735007
435, 2.32524413985705, 0.125, 0.696864111498258
436, 2.31840289010128, 0, 0.696378830083565
437, 2.27269490429121, 0.09375, 0.69589422407794
438, 2.32954069375428, 0.125, 0.695410292072323
439, 2.37151462923373, 0.0625, 0.694927032661571
440, 2.29963906919207, 0.0625, 0.694444444444444
441, 2.29713811266971, 0.125, 0.693962526023595
442, 2.38052860367904, 0.09375, 0.693481276005548
443, 2.3424096357817, 0.09375, 0.693000693000693
444, 2.27311785605955, 0.09375, 0.692520775623269
445, 2.34581579484498, 0.09375, 0.692041522491349
446, 2.31242887344998, 0.0625, 0.691562932226833
447, 2.33359905095626, 0.125, 0.691085003455425
448, 2.25249327027756, 0.125, 0.69060773480663
449, 2.31588767567555, 0.1875, 0.690131124913734
450, 2.27196719873946, 0.15625, 0.689655172413793
451, 2.35500870352496, 0.09375, 0.689179875947622
452, 2.34022001769824, 0.15625, 0.68870523415978
453, 2.31770880137602, 0.125, 0.688231245698555
454, 2.29369780445478, 0.15625, 0.687757909215956
455, 2.27341194964353, 0.125, 0.687285223367698
456, 2.2986489009615, 0.1875, 0.686813186813187
457, 2.36256403774637, 0.03125, 0.686341798215511
458, 2.30782278743506, 0.0625, 0.685871056241427
459, 2.32364955801721, 0.0625, 0.685400959561343
460, 2.32551023216013, 0.15625, 0.684931506849315
461, 2.27807567178384, 0.15625, 0.684462696783025
462, 2.31240904286787, 0.09375, 0.683994528043776
463, 2.36555439670595, 0.03125, 0.683526999316473
464, 2.29742848540332, 0.15625, 0.683060109289617
465, 2.27327683104681, 0.03125, 0.68259385665529
466, 2.28969806262953, 0.125, 0.682128240109141
467, 2.32116216986593, 0.09375, 0.681663258350375
468, 2.3550713245591, 0.125, 0.681198910081744
469, 2.28338004977377, 0.15625, 0.68073519400953
470, 2.29379645669429, 0.125, 0.680272108843537
471, 2.25540395528501, 0.21875, 0.679809653297077
472, 2.31301891302197, 0.125, 0.679347826086957
473, 2.34623211137691, 0.0625, 0.678886625933469
474, 2.34813226241814, 0.0625, 0.67842605156038
475, 2.34467256558897, 0.15625, 0.677966101694915
476, 2.40507633787218, 0.0625, 0.677506775067751
477, 2.37768368838564, 0.1875, 0.677048070412999
478, 2.34989270677839, 0.15625, 0.6765899864682
479, 2.30645195335912, 0.09375, 0.676132521974307
480, 2.30710698565616, 0.125, 0.675675675675676
481, 2.25409239144887, 0.15625, 0.675219446320054
482, 2.32635858857375, 0.03125, 0.67476383265857
483, 2.31761020442324, 0.125, 0.674308833445718
484, 2.44049425542451, 0.03125, 0.673854447439353
485, 2.26354406808883, 0.09375, 0.673400673400673
486, 2.34830795762025, 0.09375, 0.672947510094213
487, 2.35800792373888, 0.0625, 0.672494956287828
488, 2.34810486077303, 0.0625, 0.672043010752688
489, 2.29201324454468, 0.15625, 0.671591672263264
490, 2.31721022969972, 0.09375, 0.671140939597315
491, 2.29162845951825, 0.15625, 0.670690811535882
492, 2.26775555459128, 0.125, 0.670241286863271
493, 2.29475754489535, 0.09375, 0.669792364367046
494, 2.41115265547104, 0.03125, 0.669344042838019
495, 2.31926320385236, 0.125, 0.668896321070234
496, 2.31247020998181, 0.125, 0.668449197860963
497, 2.36512576740211, 0.03125, 0.668002672010688
498, 2.3287605175449, 0.125, 0.667556742323097
499, 2.33674106890142, 0.0625, 0.66711140760507
500, 2.29516363680198, 0.125, 0.666666666666667
501, 2.32048330181331, 0.0625, 0.666222518321119
502, 2.28678016037402, 0.125, 0.66577896138482
503, 2.36917642890544, 0.125, 0.665335994677312
504, 2.32910080132955, 0.09375, 0.664893617021277
505, 2.3346397743607, 0.125, 0.664451827242525
506, 2.27507445324732, 0.125, 0.664010624169987
507, 2.31513975015485, 0.1875, 0.6635700066357
508, 2.34729804867268, 0.0625, 0.663129973474801
509, 2.32188048040124, 0.0625, 0.662690523525514
510, 2.31497618838209, 0.0625, 0.662251655629139
511, 2.33483442495211, 0.125, 0.661813368630046
512, 2.38498170765187, 0.03125, 0.661375661375661
513, 2.27778120977615, 0.15625, 0.660938532716457
514, 2.28609115511033, 0.15625, 0.660501981505945
515, 2.30445071818013, 0.125, 0.66006600660066
516, 2.33031883475893, 0.03125, 0.659630606860158
517, 2.3217948934393, 0.0625, 0.659195781147001
518, 2.31334236775947, 0.03125, 0.658761528326746
519, 2.27878986849927, 0.15625, 0.658327847267939
520, 2.31155616890288, 0.09375, 0.657894736842105
521, 2.32904654709267, 0, 0.657462195923734
522, 2.40691560271809, 0.09375, 0.657030223390276
523, 2.30037560258051, 0.15625, 0.656598818122127
524, 2.32494049785449, 0.0625, 0.656167979002625
525, 2.35902370350648, 0.0625, 0.655737704918033
526, 2.28906257992218, 0.0625, 0.655307994757536
527, 2.26805114754439, 0.09375, 0.654878847413229
528, 2.33182435105937, 0.0625, 0.654450261780105
529, 2.28800558798103, 0.125, 0.65402223675605
530, 2.43009386956055, 0.09375, 0.65359477124183
531, 2.41806473239794, 0.09375, 0.653167864141084
532, 2.26785581189188, 0.125, 0.652741514360313
533, 2.32511508020407, 0.09375, 0.652315720808872
534, 2.33334726255816, 0.09375, 0.651890482398957
535, 2.35836748848571, 0.09375, 0.651465798045603
536, 2.29937357311587, 0.0625, 0.651041666666667
537, 2.27849409549267, 0.15625, 0.650618087182824
538, 2.27348475471761, 0.1875, 0.650195058517555
539, 2.27345263167017, 0.21875, 0.649772579597141
540, 2.35854775450979, 0.09375, 0.649350649350649
541, 2.30593428445595, 0.125, 0.648929266709929
542, 2.29263967123278, 0.15625, 0.648508430609598
543, 2.3065592236317, 0.125, 0.648088139987038
544, 2.30306529438326, 0.09375, 0.647668393782383
